1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
세종특별자치시,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,452,182,248,452,0,0,0,3,6270,188,23,1123,258,122,218,121,163,197,0,4698,21,2,5243,121,33,978,320,150,671,142,220,313,8,4333,358,3,5570,184,36,744,265,154,367,154,238,367,0,0,0,4,5485,232,37,970,364
경기도,6781,21177,6448,223,14347,333,2051,6830,37,2730,1010,1072,596,6389,6011,14568,5740,155,8907,271,2089,5661,45,2940,1323,909,663,6027,5099,14444,4960,232,11496,139,2121,2948,29,4738,1374,748,657,4914,4533,15783,4242,220,9332,291,2217,6451,17,2724,463,663,694,4601,4788,17898,4346,196,8523,442,2121,9375,30,4047,1214,708,657,4652,5165,17630,4841,214,10359,324,2244,7271,63,3386,2133,735,654,4807,4393,14820,4104,184,7563,289,2511,7257,21,3726,782,558,767,4282,4319,21187,3881,245,9510,438,2666,11677,51,4783,2439,588,780,4585,3935,17377,3557,205,7307,378,2664,10070,39,3114,1215,558,865,4827,3785,18302,3378,228,7708,407,2603,10594,33,2778,917,553,889,4917,3688,14274,3348,168,5614,340,2547,8660,41,3464,1420,549,715,3924,3590,16897,3129,116,3639,461,2876,13258,74,5405,4000,666,740,4930,3587,17765,3176,199,6335,411,2781,11430,158,3278,5178,744,689,5126,3910,16970,3577,192,6860,333,3036,10110,90,5170,4653,767,965,7405,3235,14507,2919,225,6579,316,2509,7928,217,4080,8853,704,899,6330,3007,15955,2635,257,6767,372,2470,9188,177,4628,8192,656,923,6054,3065,13282,2809,223,6255,256,2745,7027,217,6046,13120,653,944,6165,2853,8729,2670,150,4009,183,2580,4720,280,4559,12755,845,701,5918,2703,8695,2555,206,5269,148,2311,3426,509,5502,28031,877,854,7493,2761,6352,2761,230,6352,0,0,0,493,6545,32282,881,913,8047
강원도,5398,19336,5164,234,12061,234,3109,7275,372,5297,19704,661,681,4501,5230,18693,5019,232,11652,211,3337,7041,218,5032,10969,564,723,4078,5124,22911,4795,249,11959,329,3329,10952,69,4607,3179,445,847,3769,4211,23319,3736,261,9758,475,2855,13561,74,4477,3313,357,658,2349,4348,30448,3639,209,7618,709,3220,22830,89,5474,4872,345,673,2322,4695,37825,3873,255,9877,822,3400,27948,78,4349,3392,368,714,2628,3982,31152,3346,232,7773,636,3676,23379,10,5101,510,304,775,2355,4417,47470,3522,261,9200,895,4276,38270,39,5049,1969,312,832,2596,4170,41283,3378,230,7766,792,4232,33517,11,6174,679,396,799,3162,3828,44079,2959,253,7477,869,4212,36602,33,6064,2001,389,864,3362,4080,37332,3325,212,7049,755,4011,30283,53,4036,2139,364,809,2944,3719,28535,3016,126,3789,703,3520,24746,22,5139,1131,440,866,3810,3896,38797,2994,206,6154,902,3619,32643,30,4865,1459,449,653,2933,3917,39687,3063,195,5971,854,3948,33716,37,2892,1070,395,896,3539,3515,32601,2674,242,6463,841,3108,26138,59,3463,2043,377,677,2551,3677,33982,2780,252,7009,897,3007,26973,46,4025,1852,307,777,2385,3092,39967,2076,224,4651,1016,3476,35316,16,6224,996,180,807,1452,2938,33876,2064,180,3713,875,3449,30163,33,5911,1962,263,800,2100,3069,33335,2113,231,4890,956,2975,28445,60,5542,3334,265,754,1999,2557,5791,2557,226,5791,0,0,0,102,6014,6112,239,780,1865
충청북도,11742,38462,11547,306,35321,195,1611,3141,45,5089,2290,1029,661,6802,11211,35300,11027,272,29951,184,2907,5349,30,5221,1566,863,569,4910,11511,33116,11486,284,32603,25,2052,513,38,6461,2455,681,645,4392,8199,23085,8120,262,21311,79,2246,1774,29,6246,1811,602,656,3949,9232,27023,9118,266,24286,114,2401,2737,73,6500,4745,605,638,3860,8750,25531,8606,255,21907,144,2517,3624,85,5942,5051,662,665,4402,7315,20080,7130,224,15991,185,2210,4089,48,5364,2575,631,701,4421,7337,23908,7142,274,19567,195,2226,4341,43,5186,2230,583,753,4390,5970,19501,5789,249,14429,181,2802,5072,70,4592,3214,650,690,4482,5458,19795,5307,293,15569,151,2799,4226,58,4015,2329,668,710,4746,5000,11986,4931,212,10448,69,2229,1538,89,3861,3436,623,815,5079,4683,6883,4588,106,4869,95,2120,2014,56,3509,1965,674,588,3962,4854,11702,4781,213,10187,73,2075,1515,102,3856,3933,792,657,5207,4273,12603,4175,250,10418,98,2230,2185,114,4053,4621,738,764,5641,3339,9664,3242,226,7317,97,2420,2347,81,4569,3701,611,712,4349,3260,10039,3168,263,8335,92,1852,1704,117,3467,4057,539,794,4280,3109,9826,3022,264,7971,87,2132,1855,65,5437,3534,571,856,4888,2605,4808,2584,171,4418,21,1858,390,85,3836,3262,659,833,5496,2873,8038,2826,257,7267,47,1646,771,88,5226,4605,708,816,5775,2859,7892,2859,276,7892,0,0,0,155,4353,6729,797,935,7447
충청남도,8394,37105,7942,254,20187,452,3743,16918,243,4999,12148,3919,986,38641,8250,34166,7793,258,20072,457,3084,14094,264,4350,11484,3315,924,30615,8245,30393,7881,233,18341,364,3311,12052,218,4881,10641,2764,1068,29525,6643,29267,6099,216,13203,544,2953,16064,203,4838,9821,2580,1039,26797,7250,33161,6572,227,14889,678,2695,18272,254,4718,11984,2631,1089,28661,6844,33491,6254,221,13832,590,3332,19659,291,5462,15894,2759,1095,30214,6088,36964,5380,227,12205,708,3497,24759,159,4475,7116,2181,941,20525,6471,39125,5754,274,15779,717,3256,23346,312,5258,16404,2422,999,24192,5999,33946,5316,234,12431,683,3150,21515,294,6137,18044,2583,1153,29771,5565,29861,4873,228,11115,692,2709,18746,362,6313,22853,2339,1271,29727,5229,24036,4761,209,9930,468,3014,14106,390,3990,15560,2072,1112,23034,4915,20861,4428,124,5491,487,3156,15370,467,6276,29307,2363,1047,24748,5305,26052,4711,205,9681,594,2756,16371,615,3936,24209,2806,1102,30919,5111,26221,4604,256,11807,507,2843,14414,448,4191,18777,2910,1386,40330,4244,29134,3792,247,9354,452,4376,19780,724,6628,47988,2505,1396,34971,4186,28402,3623,316,11433,563,3014,16969,430,5707,24539,2149,1277,27443,3577,18430,3304,301,9940,273,3110,8490,453,6270,28405,2139,1466,31350,3366,15529,3065,194,5939,301,3183,9590,785,5243,41141,2643,1228,32449,3136,14150,2938,284,8356,199,2914,5794,1233,5570,68687,3538,1200,42464,3120,7852,3120,252,7852,0,0,0,944,5500,51922,3418,1332,45538
전라북도,9733,29917,9498,265,25130,235,2037,4787,487,4185,20381,974,908,8844,9121,29268,8858,274,24237,263,1913,5031,502,4829,24242,739,1034,7639,9072,27988,8945,275,24630,127,2644,3358,497,5757,28612,621,1052,6531,7462,26493,7167,215,15392,295,3763,11101,343,5736,19674,589,1033,6083,8028,34295,7700,234,18036,328,4957,16259,505,5417,27356,614,1031,6330,7581,28875,7389,264,19477,192,4895,9398,736,5128,37742,685,984,6743,6857,19759,6722,207,13904,135,4337,5855,565,5219,29486,592,958,5673,6998,26511,6839,280,19170,159,4617,7341,708,5284,37410,628,1100,6910,6124,23493,5895,235,13841,229,4215,9652,996,5949,59255,705,1154,8138,5573,16279,5479,226,12370,94,4158,3909,961,6198,59566,672,1064,7153,5581,16427,5437,198,10753,144,3940,5674,1302,5849,76155,581,1098,6377,5592,17171,5432,203,11027,160,3840,6144,1306,5064,66138,673,890,5990,5630,14080,5587,224,12527,43,3612,1553,1361,5550,75542,733,920,6745,5962,16310,5850,239,13993,112,2069,2317,1393,5179,72143,725,991,7183,4712,14161,4584,234,10737,128,2675,3424,1654,6710,110980,676,1278,8640,4507,20357,4324,310,13421,183,3790,6936,1352,5563,75208,601,1141,6858,5003,17304,4909,284,13922,94,3598,3382,912,6508,59351,862,1212,10450,4402,14405,4277,197,8409,125,4804,5996,1632,6225,101600,1025,1157,11861,4207,15584,4078,252,10296,129,4113,5288,2646,6171,163291,1316,882,11610,4837,12655,4837,262,12655,0,0,0,2373,7957,188857,1032,1203,12406
전라남도,10815,57189,9815,261,25589,1000,3160,31600,8072,5123,413529,20787,1096,227826,10716,65807,9567,289,27660,1149,3320,38147,9353,5544,518530,15869,1130,179310,12153,65535,11069,296,32798,1084,3020,32737,7435,6010,446844,13963,1221,170488,9880,49539,8863,210,18632,1017,3039,30907,6658,6130,408110,14055,1151,161773,11181,72507,9918,294,29199,1263,3429,43308,9010,5824,524744,12276,1178,144611,10755,65002,9852,281,27636,903,4138,37366,8653,6029,521677,12588,1165,146607,9666,52256,8833,217,19203,833,3968,33053,8571,5592,479252,11211,1116,125079,9988,55671,9284,327,30376,704,3593,25295,9731,6976,678843,10373,1244,129070,9049,52425,8305,295,24525,744,3750,27900,8165,6561,535704,10486,1251,131204,8326,48974,7464,235,17528,862,3648,31446,10152,7395,750714,9168,1320,121022,8431,46663,7650,238,18180,781,3647,28483,11754,6390,751059,7484,1108,82909,7837,34933,7265,225,16326,572,3253,18607,12166,6417,780648,7546,1116,84197,8813,42095,8110,229,18580,703,3345,23515,10715,5441,582994,9115,1068,97383,9396,41869,8859,277,24561,537,3223,17308,10124,5730,580151,8895,1228,109263,7412,36398,6792,242,16434,620,3220,19964,12080,6319,763335,7374,1307,96403,6891,39700,6194,283,17535,697,3180,22165,9171,5923,543208,5425,1218,66059,5924,32945,5367,264,14174,557,3370,18771,9521,5981,569472,5099,1163,59291,4872,26182,4421,228,10077,450,3575,16105,9230,5578,514896,6346,1105,70104,4882,24333,4456,239,10651,426,3209,13682,11327,4932,558659,6030,996,60089,4914,11413,4914,232,11413,0,0,0,8467,6873,581958,5803,1270,73674
경상북도,19255,60790,18872,270,50874,383,2589,9916,3215,5592,179783,5287,964,50967,18527,56108,18124,262,47512,403,2133,8596,3401,5624,191272,4578,1026,46949,18663,57261,18371,278,51024,292,2136,6237,2924,6356,185849,3951,1118,44185,15706,46472,15269,236,35967,437,2404,10505,1835,6112,112155,3937,1126,44335,16639,51435,16193,261,42243,446,2061,9192,2268,6862,155622,3512,1152,40459,16541,61460,15935,292,46455,606,2476,15005,2688,6606,177569,3868,1316,50892,14323,49500,13749,246,33830,574,2730,15670,2152,6515,140207,3783,1205,45572,15305,60379,14761,317,46779,544,2500,13600,2460,7128,175358,3408,1355,46171,13538,47772,12991,262,34037,547,2511,13735,1978,7955,157341,3441,1417,48775,12075,43202,11781,310,36513,294,2275,6689,2368,7880,186610,3492,1348,47075,12122,37735,11699,228,26703,423,2608,11032,2695,6613,178230,3019,1288,38886,11157,32136,10896,224,24421,261,2956,7715,2397,7067,169395,3518,1254,44110,12354,40084,12059,260,31373,295,2953,8711,2370,6433,152452,4381,1371,60079,11002,40728,10725,306,32864,277,2839,7864,2373,7464,177115,4495,1518,68244,8725,24487,8587,243,20902,138,2598,3585,2602,7193,187158,3863,1548,59802,8583,28771,8387,289,24214,196,2325,4557,2080,6463,134423,3402,1352,46001,7642,26837,7426,271,20111,216,3114,6726,2057,7117,146390,3850,1425,54851,6524,17502,6368,190,12073,156,3484,5429,2087,5974,124702,4734,1279,60563,6936,20929,6768,254,17182,168,2228,3747,3369,6296,212066,6086,1396,84952,7212,18786,7212,260,18786,0,0,0,3309,7471,247231,5998,1679,100699
경상남도,5418,93700,3254,182,5928,2164,4056,87772,3374,5264,177607,6736,1090,73422,4783,123945,2893,219,6330,1890,6223,117615,3811,6045,230375,6095,1160,70713,4754,106531,2937,202,5942,1817,5536,100589,3094,6150,190281,5801,1236,71678,4534,110741,2590,194,5026,1944,5438,105715,2161,5883,127140,5649,1129,63753,4714,116902,2768,249,6895,1946,5653,110007,2243,6538,146649,5036,1243,62591,4551,103716,2861,274,7842,1690,5673,95874,3042,6365,193610,5268,1223,64423,4090,106046,2355,164,3872,1735,5889,102174,2706,6198,167712,5105,1286,65644,4078,115328,2275,286,6499,1803,6036,108829,2913,7057,205558,4843,1446,70042,4196,120757,2294,274,6276,1902,6019,114481,2812,6995,196688,5403,1410,76193,4043,103665,2285,266,6078,1758,5551,97587,3239,8386,271633,5177,1527,79028,4138,97049,2298,192,4405,1840,5035,92644,4282,7153,306291,4354,1479,64393,4274,86722,2628,216,5689,1646,4923,81033,4842,7382,357453,4923,1499,73812,4362,95466,2762,226,6234,1600,5577,89232,4493,6277,282022,5725,1467,83981,4595,81038,2982,266,7937,1613,4532,73101,4609,8230,379299,6542,1668,109090,3989,95327,2335,194,4539,1654,5489,90788,5294,7237,383139,5538,1630,90254,3722,80088,2234,279,6239,1488,4963,73849,3766,6581,247845,5057,1424,72010,3829,86267,2110,269,5680,1719,4688,80587,4749,7434,353063,4651,1502,69874,4120,112054,1948,265,5160,2172,4921,106894,3938,6081,239459,5387,1349,72649,4470,127225,2024,255,5155,2446,4990,122070,5471,6601,361120,6614,1200,79363,2237,5345,2237,239,5345,0,0,0,4330,8170,353752,6598,1484,97925
제주도,37,161,33,106,35,4,3160,126,793,5561,44099,3741,1348,50429,28,268,16,103,17,12,2093,251,1227,6253,76724,3564,1413,50359,27,577,9,47,4,18,3184,573,848,6492,55052,3613,1459,52714,32,350,20,139,28,12,2683,322,865,6175,53415,4203,1421,59725,48,591,26,143,37,22,2518,554,851,6646,56554,4020,1460,58692,98,652,78,166,129,20,2615,523,775,6037,46785,4353,1355,58983,42,61,42,146,61,0,0,0,909,5876,53413,3814,1408,53707,39,265,33,136,45,6,3674,220,1319,6264,82625,3442,1608,55339,18,61,17,141,24,1,3710,37,792,6161,48794,3725,1685,62764,42,144,34,142,48,8,1200,96,1037,5822,60369,3448,1604,55316,41,105,38,183,70,3,1151,35,1196,5091,60889,2974,1319,39239,38,75,37,170,63,1,1200,12,1252,7103,88932,2806,1590,44614,68,113,68,166,113,0,0,0,769,6386,49108,3016,1345,40557,102,189,99,155,153,3,1208,36,621,6681,41488,3394,1639,55639,23,58,20,175,35,3,750,23,882,7220,63678,2980,1513,45082,63,529,50,232,116,13,3180,413,641,6552,41997,2124,1466,31129,55,379,47,232,109,8,3370,270,1566,6458,101134,2125,1337,28413,64,958,39,214,84,24,3575,874,1116,6945,77476,2230,1445,32230,75,875,51,211,107,24,3209,768,1254,6740,84519,2146,1279,27453,67,121,67,180,121,0,0,0,1130,7875,89017,2116,1346,28491
